symbol,date,open,high,low,close,volume
GRVY,7/30/2018 0:00,48,48,41.99,44.83,55400
GRVY,7/31/2018 0:00,45.85,45.97,41.6,42.73,34100
GRVY,8/1/2018 0:00,42.66,45.48,42.66,45.18,27500
GRVY,8/2/2018 0:00,46,51.41,45.9,48.12,50300
GRVY,8/3/2018 0:00,48.12,52,48.12,49.69,24700
GRVY,8/6/2018 0:00,51.5,56.34,51.44,53.86,57100
GRVY,8/7/2018 0:00,53.82,55.98,52,52,13800
GRVY,8/8/2018 0:00,52.01,54.63,50,52,23500
GSBC,7/30/2018 0:00,59.45,59.9,58.5,59,16000
GSBC,7/31/2018 0:00,59.3,59.8,57.7,59.05,24000
GSBC,8/1/2018 0:00,59.25,60.75,58.55,59.5,14500
GSBC,8/2/2018 0:00,59.35,60.25,59.35,60,17700
GSBC,8/3/2018 0:00,59.85,60.1,57.75,58.45,15500
GSBC,8/6/2018 0:00,58.5,58.7,58.4,58.6,6100
GSBC,8/7/2018 0:00,58.9,59.6,58.85,59.1,14800
GSBC,8/8/2018 0:00,58.925,60.3,58.925,60.15,36200
GSHD,7/30/2018 0:00,27.04,29.18,26.35,26.72,78600
GSHD,7/31/2018 0:00,26.79,27.94,26.77,27.17,111700
GSHD,8/1/2018 0:00,27.13,28.48,26.52,27.13,174500
GSHD,8/2/2018 0:00,27.08,29.27,27,27.77,159600
GSHD,8/3/2018 0:00,27.77,28.51,27.05,27.68,86900
GSHD,8/6/2018 0:00,27.61,28.78,27.3,27.36,85900
GSHD,8/7/2018 0:00,27.51,28.01,27.18,27.31,62500
GSHD,8/8/2018 0:00,27.37,27.75,26.34,26.48,137000
GSHT,7/30/2018 0:00,10.25,10.28,10.2,10.25,3063900
GSHT,7/31/2018 0:00,10.25,10.3,10.25,10.26,382100
GSHT,8/1/2018 0:00,10.26,10.32,10.26,10.3,589500
GSHT,8/2/2018 0:00,10.3,10.3,10.26,10.26,54900
GSHT,8/3/2018 0:00,10.25,10.3,10.25,10.285,3000
GSHT,8/6/2018 0:00,10.28,10.28,10.25,10.28,3200
GSHT,8/7/2018 0:00,10.24,10.3,10.24,10.27,812000
GSHT,8/8/2018 0:00,10.27,10.36,10.27,10.36,2672600
GSHTU,8/2/2018 0:00,10.99,11,10.99,11,7300
GSHTU,8/3/2018 0:00,11,11.1,10.98,11.1,3500
GSHTU,8/7/2018 0:00,10.85,11.1,10.85,11.1,1600
GSHTU,8/8/2018 0:00,10.9,11.1,10.9,11.1,51100
GSHTW,7/30/2018 0:00,1.79,1.95,1.78,1.9,267500
GSHTW,7/31/2018 0:00,1.9,2,1.88,1.96,257500
GSHTW,8/1/2018 0:00,1.9,2,1.9,1.965,5000
GSHTW,8/2/2018 0:00,1.9,1.96,1.9,1.96,21100
GSHTW,8/3/2018 0:00,1.96,1.96,1.95,1.95,1400
GSHTW,8/6/2018 0:00,1.92,1.96,1.92,1.93,24000
GSHTW,8/7/2018 0:00,2,2,1.97,2,4500
GSHTW,8/8/2018 0:00,2.25,2.25,1.985,2,321100
GSIT,7/30/2018 0:00,7.06,7.06,6.63,6.7,126600
GSIT,7/31/2018 0:00,6.69,6.95,6.66,6.85,141200
GSIT,8/1/2018 0:00,6.84,6.96,6.83,6.89,17600
GSIT,8/2/2018 0:00,6.87,7.025,6.87,7.01,11800
GSIT,8/3/2018 0:00,7,7.025,6.95,7,8900
GSIT,8/6/2018 0:00,6.95,7.03,6.77,6.82,14800
GSIT,8/7/2018 0:00,6.8,6.95,6.77,6.89,9500
GSIT,8/8/2018 0:00,6.88,6.88,6.67,6.67,20200
GSKY,7/30/2018 0:00,17.89,18.24,17.23,17.29,516900
GSKY,7/31/2018 0:00,17.24,17.6,17.15,17.3,777900
GSKY,8/1/2018 0:00,17.28,18.6,17.23,17.89,730000
GSKY,8/2/2018 0:00,17.81,18.095,17.5,17.9,948500
GSKY,8/3/2018 0:00,17.91,18.57,17.67,17.85,449300
GSKY,8/6/2018 0:00,19.2,21.45,19.2,21.23,3755100
GSKY,8/7/2018 0:00,22,22.3,18.5,18.91,4374400
GSKY,8/8/2018 0:00,19.08,19.2,17.5,18.16,1619600
GSM,7/30/2018 0:00,8.1,8.24,8.08,8.09,422800
GSM,7/31/2018 0:00,8.1,8.23,8.05,8.15,473700
GSM,8/1/2018 0:00,8.15,8.18,7.72,7.72,848300
GSM,8/2/2018 0:00,7.65,7.71,7.41,7.53,598400
GSM,8/3/2018 0:00,7.54,7.88,7.54,7.71,877600
GSM,8/6/2018 0:00,7.69,7.79,7.63,7.75,514000
GSM,8/7/2018 0:00,7.8,7.97,7.77,7.78,459400
GSM,8/8/2018 0:00,7.78,7.78,7.55,7.55,339900
GSUM,7/30/2018 0:00,6.5,6.61,6.11,6.21,124800
GSUM,7/31/2018 0:00,6.21,6.52,6.06,6.5,86600
GSUM,8/1/2018 0:00,6.33,6.55,6.2,6.49,43300
GSUM,8/2/2018 0:00,6.37,6.51,6.28,6.5,23800
GSUM,8/3/2018 0:00,6.54,6.54,6.2,6.29,44600
GSUM,8/6/2018 0:00,6.28,6.5,6.25,6.45,49100
GSUM,8/7/2018 0:00,6.45,6.5,6.3,6.31,38800
GSUM,8/8/2018 0:00,6.28,6.43,6.27,6.29,27100
GSVC,7/30/2018 0:00,6.9,6.97,6.86,6.91,63200
GSVC,7/31/2018 0:00,6.89,6.93,6.88,6.9,56600
GSVC,8/1/2018 0:00,6.88,6.97,6.87,6.87,65800
GSVC,8/2/2018 0:00,6.85,6.92,6.85,6.91,91300
GSVC,8/3/2018 0:00,6.9,6.96,6.87,6.93,38400
GSVC,8/6/2018 0:00,6.9,6.96,6.88,6.93,70100
GSVC,8/7/2018 0:00,6.91,6.95,6.85,6.92,49300
GSVC,8/8/2018 0:00,6.95,7,6.87,7,120000
GT,7/30/2018 0:00,22.8,24.705,22.8,24.12,11294300
GT,7/31/2018 0:00,23.77,24.23,23.72,24.21,4331400
GT,8/1/2018 0:00,24.23,24.3,23.12,23.9,3309200
GT,8/2/2018 0:00,23.72,24.46,23.65,24.27,3276600
GT,8/3/2018 0:00,24.27,24.735,24.204,24.63,3089900
GT,8/6/2018 0:00,24.5,25.165,24.4,24.97,3332200
GT,8/7/2018 0:00,25,25.24,24.97,25.02,3010400
GT,8/8/2018 0:00,25.41,25.41,24.48,24.71,2894600
GTHX,7/30/2018 0:00,49.41,51.86,48.86,49.98,363000
GTHX,7/31/2018 0:00,49.96,52.38,49.38,51.35,237600
GTHX,8/1/2018 0:00,51.39,54.695,50.77,54.02,376400
GTHX,8/2/2018 0:00,54,55.71,50.36,51.07,329600
GTHX,8/3/2018 0:00,50.6,51.65,48.95,51.38,208300
GTHX,8/6/2018 0:00,50.79,51.92,50.38,51.83,139300
GTHX,8/7/2018 0:00,52,53.82,51.53,52.92,97200
GTHX,8/8/2018 0:00,52.78,53.46,51.1,51.52,229200
GTIM,7/30/2018 0:00,4.2,4.2,4.15,4.2,10800
GTIM,7/31/2018 0:00,4.15,4.2,4.13,4.15,14600
GTIM,8/1/2018 0:00,4.195,4.195,3.95,4.1,34700
GTIM,8/2/2018 0:00,3.915,4.15,3.915,4.149,7300
GTIM,8/3/2018 0:00,4.1,4.2,4.1,4.2,24400
GTIM,8/6/2018 0:00,4.14,4.14,4.06,4.1,15300
GTIM,8/7/2018 0:00,4.15,4.15,4.05,4.08,16800
GTIM,8/8/2018 0:00,4.1,4.1,4.05,4.1,24400
GTLS,7/30/2018 0:00,74.55,76.21,74.04,75.89,727700
GTLS,7/31/2018 0:00,76.25,78.53,76.25,78.09,437000
GTLS,8/1/2018 0:00,78.09,78.26,77.26,77.95,418700
GTLS,8/2/2018 0:00,77.96,78.83,77.6,77.99,254600
GTLS,8/3/2018 0:00,78.21,78.73,74.83,76.43,524500
GTLS,8/6/2018 0:00,76.78,77.76,76.61,77.45,189200
GTLS,8/7/2018 0:00,77.6,78.55,77.6,77.88,207900
GTLS,8/8/2018 0:00,77.55,78.34,76.53,76.85,210900
GTXI,7/30/2018 0:00,17.52,17.78,15.5,16.02,154300
GTXI,7/31/2018 0:00,16.11,16.66,15.77,16.32,35300
GTXI,8/1/2018 0:00,16.32,17.31,16.29,17.08,312100
GTXI,8/2/2018 0:00,17.04,17.69,16.58,17.39,70600
GTXI,8/3/2018 0:00,17.33,17.4,16.25,16.55,70600
GTXI,8/6/2018 0:00,16.5,16.91,16.43,16.59,37800
GTXI,8/7/2018 0:00,16.6,17.35,16.6,17.14,73900
GTXI,8/8/2018 0:00,17.51,17.52,16.72,17.07,100700
GTYH,7/30/2018 0:00,10.12,10.13,10.12,10.13,260500
GTYH,7/31/2018 0:00,10.11,10.17,10.11,10.13,488000
GTYH,8/2/2018 0:00,10.13,10.13,10.13,10.13,4700
GTYH,8/6/2018 0:00,10.18,10.18,10.13,10.13,463800
GTYHU,8/2/2018 0:00,10.22,10.5,10.22,10.5,5200
GTYHW,7/31/2018 0:00,1.18,1.18,1.17,1.17,500
GTYHW,8/2/2018 0:00,1.19,1.19,1.19,1.19,1400
GULF,7/30/2018 0:00,19.49,19.91,19.49,19.62,1700
GULF,7/31/2018 0:00,19.52,19.62,19.52,19.62,2700
GULF,8/1/2018 0:00,19.45,19.92,19.395,19.395,5600
GULF,8/2/2018 0:00,19.44,19.81,19.42,19.81,11000
GULF,8/3/2018 0:00,20.03,20.03,19.91,20.03,6100
GULF,8/6/2018 0:00,19.95,19.97,19.75,19.86,2600
GULF,8/7/2018 0:00,19.97,20.14,19.78,19.85,6700
GULF,8/8/2018 0:00,19.9,20.075,19.75,19.9,3000
GURE,7/30/2018 0:00,1.35,1.38,1.33,1.33,24700
GURE,7/31/2018 0:00,1.32,1.34,1.3,1.3,9200
GURE,8/1/2018 0:00,1.31,1.33,1.28,1.28,7400
GURE,8/2/2018 0:00,1.28,1.29,1.25,1.29,68900
GURE,8/3/2018 0:00,1.28,1.28,1.25,1.25,101600
GURE,8/6/2018 0:00,1.25,1.33,1.22,1.22,41300
GURE,8/7/2018 0:00,1.24,1.24,1.2,1.22,45600
GURE,8/8/2018 0:00,1.21,1.26,1.21,1.23,51400
GVP,7/30/2018 0:00,2.8,2.85,2.8,2.85,500
GVP,7/31/2018 0:00,2.9,2.95,2.85,2.95,13300
GVP,8/1/2018 0:00,2.95,3,2.94,2.95,3100
GVP,8/2/2018 0:00,3,3,2.83,2.83,5700
GVP,8/3/2018 0:00,2.8,2.85,2.75,2.75,14600
GVP,8/6/2018 0:00,2.8,2.8,2.75,2.8,13800
GVP,8/7/2018 0:00,2.75,2.8,2.75,2.8,3700
GVP,8/8/2018 0:00,2.8,2.9,2.8,2.85,12900
GWGH,7/30/2018 0:00,7.67,7.74,7.67,7.74,1500
GWGH,8/1/2018 0:00,7.56,8,7.5,8,2800
GWGH,8/2/2018 0:00,7.5,8.15,7.275,8.15,17900
GWGH,8/3/2018 0:00,7.7,7.7,7.59,7.59,4500
GWGH,8/7/2018 0:00,7.55,8.15,7.55,7.88,10000
GWGH,8/8/2018 0:00,8.14,8.15,8.12,8.15,1800
GWPH,7/30/2018 0:00,139,139.98,130.82,133.31,592900
GWPH,7/31/2018 0:00,131.36,137.09,131.36,135.07,358100
GWPH,8/1/2018 0:00,134.73,136.27,133.3,134.61,180700
GWPH,8/2/2018 0:00,134.51,135.48,132.47,133.81,201000
GWPH,8/3/2018 0:00,133.81,134,130.16,130.5,233600
GWPH,8/6/2018 0:00,130.6,131.34,128.31,130,420400
GWPH,8/7/2018 0:00,130.09,130.94,125.5,129,477400
GWPH,8/8/2018 0:00,129.42,138,129.255,134.46,675000
GWRS,7/30/2018 0:00,9.46,9.5,9.375,9.48,27500
GWRS,7/31/2018 0:00,9.4,9.65,9.39,9.49,30200
GWRS,8/1/2018 0:00,9.51,9.57,9.37,9.57,5600
GWRS,8/2/2018 0:00,9.64,9.78,9.56,9.62,19600
GWRS,8/3/2018 0:00,9.78,9.78,9.495,9.54,7900
GWRS,8/6/2018 0:00,9.38,9.58,9.38,9.46,14700
GWRS,8/7/2018 0:00,9.48,9.6,9.44,9.59,9600
GWRS,8/8/2018 0:00,9.5,9.6,9.48,9.6,4800
GYRO,7/30/2018 0:00,20.7,20.7,20.7,20.7,100
GYRO,8/2/2018 0:00,19.99,20,19.99,20,400
GYRO,8/6/2018 0:00,20.66,20.73,20.66,20.7,900
GYRO,8/8/2018 0:00,20.23,21.16,20.22,21.16,2900
HA,7/30/2018 0:00,39.45,40.05,39.1,39.8,684700
HA,7/31/2018 0:00,40.1,40.5,39.9,40.1,535900
HA,8/1/2018 0:00,40.1,40.25,38.85,39,529300
HA,8/2/2018 0:00,38.65,39.85,38.6,39.8,624600
HA,8/3/2018 0:00,39.8,41.6,39.8,41.15,610000
HA,8/6/2018 0:00,41.25,41.75,40.85,41.2,480700
HA,8/7/2018 0:00,41.15,41.5,40.545,40.7,350700
HA,8/8/2018 0:00,40.8,41.6,40.75,41.3,426000
HABT,7/30/2018 0:00,11.9,13.1,11.8,12.4,1256300
HABT,7/31/2018 0:00,12.4,12.85,12.05,12.7,467400
HABT,8/1/2018 0:00,12.7,12.7,12.05,12.45,574700
HABT,8/2/2018 0:00,15,15.7,13.89,15.15,1746200
HABT,8/3/2018 0:00,14.75,15,14.15,14.7,868300
HABT,8/6/2018 0:00,14.75,15.3,14.72,14.9,624100
HABT,8/7/2018 0:00,15,15,14.6,15,407100
HABT,8/8/2018 0:00,15,15.1,14.75,15.1,262300
HAFC,7/30/2018 0:00,25.1,25.6,24.95,25.15,288700
HAFC,7/31/2018 0:00,25.1,25.2,24.85,25.05,251700
HAFC,8/1/2018 0:00,25.15,25.55,25.07,25.5,176500
HAFC,8/2/2018 0:00,25.25,25.65,25.05,25.65,138600
HAFC,8/3/2018 0:00,25.65,25.85,25.35,25.45,154600
HAFC,8/6/2018 0:00,25.4,25.65,25.25,25.45,146300
HAFC,8/7/2018 0:00,25.45,25.7,25.295,25.55,219300
HAFC,8/8/2018 0:00,25.4,25.7,25.125,25.65,126800
HAIN,7/30/2018 0:00,28.4,28.79,28.16,28.61,603900
HAIN,7/31/2018 0:00,28.71,28.71,28.14,28.44,673800
HAIN,8/1/2018 0:00,28.49,28.49,27.5,27.68,778900
HAIN,8/2/2018 0:00,27.55,28.57,27.5,28.45,758200
HAIN,8/3/2018 0:00,28.66,30.11,28.65,29.44,1045500
HAIN,8/6/2018 0:00,29.45,29.63,29.11,29.47,663100
HAIN,8/7/2018 0:00,29.7,30.42,29.34,30.22,1339300
HAIN,8/8/2018 0:00,30.07,30.07,28.97,28.97,1083000
HAIR,7/30/2018 0:00,2.98,3.1,2.71,2.72,104700
HAIR,7/31/2018 0:00,2.76,2.97,2.76,2.94,60600
HAIR,8/1/2018 0:00,2.96,2.96,2.78,2.89,64600
HAIR,8/2/2018 0:00,2.9,2.995,2.81,2.99,60600
HAIR,8/3/2018 0:00,2.97,2.97,2.75,2.83,66600
HAIR,8/6/2018 0:00,2.65,2.65,2,2.02,662800
HAIR,8/7/2018 0:00,2.05,2.16,2.05,2.16,343200
HAIR,8/8/2018 0:00,2.15,2.21,1.84,1.84,577600
HALL,7/30/2018 0:00,10.56,10.73,10.56,10.63,7500
HALL,7/31/2018 0:00,10.62,10.99,10.5,10.56,19200
HALL,8/1/2018 0:00,10.55,10.62,10.41,10.55,29300
HALL,8/2/2018 0:00,10.54,10.65,10.54,10.6,13800
HALL,8/3/2018 0:00,10.54,10.55,10.4,10.4,7800
HALL,8/6/2018 0:00,10.51,10.53,10.33,10.48,16400
HALL,8/7/2018 0:00,10.71,10.71,10.3,10.39,14600
HALL,8/8/2018 0:00,10.5,11.06,10.21,10.6,24100
HALO,7/30/2018 0:00,16.9,17.43,16.81,17.22,821500
HALO,7/31/2018 0:00,17.24,18.12,17.24,18.1,654000
HALO,8/1/2018 0:00,18.06,18.205,17.35,17.57,713600
HALO,8/2/2018 0:00,17.47,17.79,17.09,17.17,749400
HALO,8/3/2018 0:00,17.18,17.42,17.02,17.12,673300
HALO,8/6/2018 0:00,17.08,17.48,16.93,17.44,670100
HALO,8/7/2018 0:00,17.53,17.72,17.41,17.62,674400
HALO,8/8/2018 0:00,18.01,18.16,17.44,17.49,1241600
HAS,7/30/2018 0:00,100.86,101.18,99.01,99.2,1064200
HAS,7/31/2018 0:00,98.77,99.93,96.17,99.61,1389700
HAS,8/1/2018 0:00,99.38,99.38,97.97,98.82,785000
HAS,8/2/2018 0:00,98.81,99.92,98.27,98.66,995500
HAS,8/3/2018 0:00,99,100.5,98.3,99.53,793500
HAS,8/6/2018 0:00,99.35,99.7,98.75,99.21,837200
HAS,8/7/2018 0:00,99.41,99.58,98.65,98.96,466300
HAS,8/8/2018 0:00,99.4,99.44,97.315,97.68,681100
HAYN,7/30/2018 0:00,41.43,43.15,41.35,42.26,71600
HAYN,7/31/2018 0:00,42.41,43.2,41.84,42.46,51400
HAYN,8/1/2018 0:00,42.47,42.91,41.04,41.86,60800
HAYN,8/2/2018 0:00,41.59,42.375,40.96,41.54,56300
HAYN,8/3/2018 0:00,40.34,42.05,40.05,41.1,60900
HAYN,8/6/2018 0:00,41.07,42.23,40.9,41.23,64700
HAYN,8/7/2018 0:00,41.15,42.4,40.55,40.64,64000
HAYN,8/8/2018 0:00,40.5,41.25,39.53,39.95,63600
HBAN,7/30/2018 0:00,15.54,15.72,15.48,15.49,8038400
HBAN,7/31/2018 0:00,15.58,15.65,15.35,15.44,7668300
HBAN,8/1/2018 0:00,15.55,15.61,15.39,15.49,8153500
HBAN,8/2/2018 0:00,15.44,15.72,15.36,15.72,7707100
HBAN,8/3/2018 0:00,15.73,15.81,15.645,15.73,7706200
HBAN,8/6/2018 0:00,15.73,15.815,15.63,15.79,6802800
HBAN,8/7/2018 0:00,15.79,15.965,15.78,15.87,7747700
HBAN,8/8/2018 0:00,15.9,16.13,15.85,16.08,9731600
HBANN,7/30/2018 0:00,25.92,25.92,25.64,25.78,3400
HBANN,7/31/2018 0:00,25.65,25.88,25.64,25.64,5900
HBANN,8/1/2018 0:00,25.7,25.73,25.44,25.65,4200
HBANN,8/2/2018 0:00,25.52,25.54,25.52,25.54,6200
HBANN,8/3/2018 0:00,25.65,25.65,25.64,25.65,700
HBANN,8/6/2018 0:00,25.67,25.67,25.55,25.55,1400
HBANN,8/7/2018 0:00,25.65,25.65,25.55,25.6,2900
HBANN,8/8/2018 0:00,25.65,25.66,25.56,25.57,3900
HBANO,7/30/2018 0:00,26.27,26.35,26.15,26.3,24700
HBANO,7/31/2018 0:00,26.33,26.41,26.3,26.41,16500
HBANO,8/1/2018 0:00,26.29,26.335,26.17,26.22,16800
HBANO,8/2/2018 0:00,26.22,26.42,26.2,26.42,19100
HBANO,8/3/2018 0:00,26.39,26.43,26.33,26.43,17800
HBANO,8/6/2018 0:00,26.34,26.39,26.31,26.31,18600
HBANO,8/7/2018 0:00,26.35,26.43,26.24,26.39,18200
HBANO,8/8/2018 0:00,26.32,26.38,26.26,26.3,19900
HBCP,7/30/2018 0:00,45.71,46.22,45.65,45.7,6700
HBCP,7/31/2018 0:00,45.94,45.94,44.81,45.59,12700
HBCP,8/1/2018 0:00,45.54,46.04,45.5,45.97,13000
HBCP,8/2/2018 0:00,45.87,46.59,45.75,46.54,11500
HBCP,8/3/2018 0:00,46.36,46.54,45.54,45.85,9700
HBCP,8/6/2018 0:00,45.71,45.71,44.625,45.24,11500
HBCP,8/7/2018 0:00,45.39,46.06,44.97,45.68,9200
HBCP,8/8/2018 0:00,45.72,46,44.93,45,25800
HBIO,7/30/2018 0:00,5.6,5.8,5.4,5.55,265900
HBIO,7/31/2018 0:00,5.4,5.7,5.4,5.7,209600
HBIO,8/1/2018 0:00,5.7,5.75,5.65,5.75,182900
HBIO,8/2/2018 0:00,5.7,5.8,5.65,5.75,252300
HBIO,8/3/2018 0:00,5.75,5.75,5.65,5.7,200600
HBIO,8/6/2018 0:00,5.65,5.8,5.6,5.75,147000
HBIO,8/7/2018 0:00,5.8,6.25,5.77,6.1,1541600
HBIO,8/8/2018 0:00,6.15,6.45,6.1,6.25,629800
HBK,7/31/2018 0:00,14.55,14.55,14.55,14.55,100
HBMD,7/30/2018 0:00,17.2,17.2,16.525,16.6,46600
HBMD,7/31/2018 0:00,16.5,16.5,15.8,16.1,48100
HBMD,8/1/2018 0:00,16.25,16.6,16.1,16.1,27000
HBMD,8/2/2018 0:00,16.05,16.45,15.7,16.3,35000
HBMD,8/3/2018 0:00,16.3,16.725,16.15,16.45,57000
HBMD,8/6/2018 0:00,16.5,16.55,16.2,16.25,18100
HBMD,8/7/2018 0:00,16.3,16.6,16.25,16.4,9000
HBMD,8/8/2018 0:00,16.45,16.75,16.3,16.6,20400
HBNC,7/30/2018 0:00,21.4,21.6,21.18,21.19,62700
HBNC,7/31/2018 0:00,21.33,21.33,20.38,21.01,65400
HBNC,8/1/2018 0:00,21.07,21.33,20.835,21.13,64600
HBNC,8/2/2018 0:00,21.1,21.38,20.65,21.28,52200
HBNC,8/3/2018 0:00,21.25,21.475,20.76,20.84,37500
HBNC,8/6/2018 0:00,20.9,21.32,20.78,20.88,25600
HBNC,8/7/2018 0:00,20.94,21.15,20.74,20.79,26500
HBNC,8/8/2018 0:00,20.84,20.99,20.6,20.91,96900
HBP,7/30/2018 0:00,4.06,4.06,3.59,3.98,100300
HBP,7/31/2018 0:00,3.5,5.5,3.5,4.6,301200
HBP,8/1/2018 0:00,4.6,4.96,4.59,4.86,80700
HBP,8/2/2018 0:00,4.85,5,4.85,4.99,29400
HBP,8/3/2018 0:00,4.98,5.16,4.87,5.14,61100
HBP,8/6/2018 0:00,5.08,5.1,4.88,5.03,51000
HBP,8/7/2018 0:00,5.03,5.14,4.93,5.11,14600
HBP,8/8/2018 0:00,5.1,5.15,4.89,5.14,20100
HCAP,7/30/2018 0:00,11.23,11.25,10.99,11,27100
HCAP,7/31/2018 0:00,11,11,10.9,10.905,16000
HCAP,8/1/2018 0:00,10.9,11.01,10.78,10.78,16200
HCAP,8/2/2018 0:00,10.78,10.81,10.51,10.65,20400
HCAP,8/3/2018 0:00,10.6,10.76,10.57,10.67,13700
HCAP,8/6/2018 0:00,10.63,10.98,10.63,10.86,12000
HCAP,8/7/2018 0:00,10.97,11.35,10.94,11.29,32000
HCAP,8/8/2018 0:00,11.21,11.24,11,11.05,7200
HCAPZ,7/30/2018 0:00,25.58,25.58,25.58,25.58,200
HCAPZ,7/31/2018 0:00,25.68,25.68,25.68,25.68,200
HCAPZ,8/1/2018 0:00,25.67,25.67,25.67,25.67,100
HCAPZ,8/2/2018 0:00,25.66,25.85,25.66,25.85,1500
HCAPZ,8/3/2018 0:00,25.41,25.53,25.41,25.51,1900
HCAPZ,8/6/2018 0:00,25.76,25.79,25.47,25.47,700
HCAPZ,8/7/2018 0:00,25.52,25.52,25.49,25.49,1500
HCAPZ,8/8/2018 0:00,25.7,25.75,25.54,25.75,400
HCCH,7/30/2018 0:00,10.47,10.47,10.47,10.47,100
HCCH,7/31/2018 0:00,9.83,9.83,9.83,9.83,2000
HCCH,8/1/2018 0:00,9.8,9.82,9.8,9.8,1700
HCCH,8/2/2018 0:00,9.53,9.8,9.51,9.65,5100
HCCH,8/8/2018 0:00,9.57,9.59,9.57,9.59,900
HCCHR,7/30/2018 0:00,0.39,0.39,0.37,0.37,14900
HCCHR,8/2/2018 0:00,0.38,0.38,0.38,0.38,100000
HCCHU,7/30/2018 0:00,10.25,10.3,10.25,10.3,17600
HCCHU,7/31/2018 0:00,10.33,10.42,10.33,10.42,14600
HCCHU,8/2/2018 0:00,10.35,10.43,10.35,10.43,4500
HCCHU,8/6/2018 0:00,10.4,10.4,10.4,10.4,100
HCCHU,8/8/2018 0:00,10.38,10.38,10.38,10.38,2500
HCCHW,7/30/2018 0:00,0.4,0.47,0.4,0.45,161900
HCCI,7/30/2018 0:00,23.1,24,21.05,23.45,109000
HCCI,7/31/2018 0:00,23.6,24.5,23.35,24.1,79900
HCCI,8/1/2018 0:00,24.1,24.4,21.9,24.2,52500
HCCI,8/2/2018 0:00,24.2,24.9,23.75,24.05,76300
HCCI,8/3/2018 0:00,24.05,24.1,23.2,23.9,129000
HCCI,8/6/2018 0:00,23.85,24.5,23.8,23.85,46000
HCCI,8/7/2018 0:00,23.9,24.45,23.55,23.8,95700
HCCI,8/8/2018 0:00,23.7,23.9,23.2,23.55,33900
HCKT,7/30/2018 0:00,17.11,17.11,16.69,17,105800
HCKT,7/31/2018 0:00,16.98,18.08,16.88,18.03,257200
HCKT,8/1/2018 0:00,17.96,18.25,17.605,18.12,157900
HCKT,8/2/2018 0:00,18.09,18.21,17.775,18.14,71100
HCKT,8/3/2018 0:00,18.15,18.15,17.67,17.99,88600
HCKT,8/6/2018 0:00,18,18.15,17.65,18.11,73000
HCKT,8/7/2018 0:00,18.21,18.38,18.12,18.32,118600
HCKT,8/8/2018 0:00,18.4,19.22,18.16,19.2,321400
HCM,7/30/2018 0:00,34.56,34.56,32.4,32.73,88200
HCM,7/31/2018 0:00,32.77,33.555,31.501,31.77,61100
HCM,8/1/2018 0:00,31.6,33.685,30.82,33.61,226000
HCM,8/2/2018 0:00,33.14,33.35,31.9,32.09,97700
HCM,8/3/2018 0:00,32.19,32.46,31.19,31.79,90000
HCM,8/6/2018 0:00,31.74,32.17,31.22,32,52700
HCM,8/7/2018 0:00,31.56,32.38,31.56,31.92,76100
HCM,8/8/2018 0:00,31.6,32.06,30.64,31.48,219500
HCSG,7/30/2018 0:00,39.96,40.65,39.56,39.65,1320500
HCSG,7/31/2018 0:00,39.79,40.5,39.4,40.26,921500
HCSG,8/1/2018 0:00,40.33,40.33,39.29,39.91,648100
HCSG,8/2/2018 0:00,39.85,40.44,39.61,40.39,467300
HCSG,8/3/2018 0:00,40.43,40.5,39.76,40.07,387400
HCSG,8/6/2018 0:00,40.07,40.7,39.795,40.21,600500
HCSG,8/7/2018 0:00,40.2,40.58,39.85,40.09,430200
HCSG,8/8/2018 0:00,40.22,41,39.76,40.36,466800
HDP,7/30/2018 0:00,18.76,18.95,17.62,17.74,1096400
HDP,7/31/2018 0:00,17.72,17.905,17.24,17.42,979900
HDP,8/1/2018 0:00,17.42,18.65,16.96,17.29,748500
HDP,8/2/2018 0:00,17.18,17.93,17.06,17.86,803200
HDP,8/3/2018 0:00,17.82,18.04,16.95,16.99,1102500
HDP,8/6/2018 0:00,17,17.355,16.84,17.22,1675800
HDP,8/7/2018 0:00,17.2,17.38,16.98,17.01,1328900
HDP,8/8/2018 0:00,20.2,20.88,19.36,19.95,5387700
HDS,7/30/2018 0:00,43.59,43.79,43.25,43.31,981800
HDS,7/31/2018 0:00,43.49,44.09,43.15,43.98,1147400
HDS,8/1/2018 0:00,43.88,43.93,42.63,42.97,884500
HDS,8/2/2018 0:00,42.64,43.24,42.55,43.13,901100
HDS,8/3/2018 0:00,43.1,43.47,42.695,42.82,962800
HDS,8/6/2018 0:00,42.94,43.61,42.71,43.6,716100
HDS,8/7/2018 0:00,43.8,44.2,43.8,44.05,846700
HDS,8/8/2018 0:00,44.08,44.19,43.7,44.12,605400
HDSN,7/30/2018 0:00,1.71,1.78,1.66,1.74,333000
HDSN,7/31/2018 0:00,1.73,1.87,1.72,1.82,365700
HDSN,8/1/2018 0:00,1.83,1.9,1.81,1.89,329100
HDSN,8/2/2018 0:00,1.87,1.945,1.815,1.89,432800
HDSN,8/3/2018 0:00,1.9,1.94,1.85,1.88,318100
HDSN,8/6/2018 0:00,1.88,1.94,1.86,1.91,336400
HDSN,8/7/2018 0:00,1.91,1.97,1.82,1.84,304600
HDSN,8/8/2018 0:00,1.83,1.85,1.71,1.77,502700
HEAR,7/30/2018 0:00,26.51,27.1,25.75,26.58,641600
